Date,klang_genting_sempah,klang_empangan_batu,klang_empangan_klang_gates,klang_gombak_simpang_3,klang_kg_sg_tua_empangan_batu,klang_lembah_jaya,klang_pandan_indah,klang_jps_ampang,klang_jps_wilayah,klang_kg_berembang_smart,klang_kolam_takungan_batu,klang_ladang_edinburgh,klang_sg_bunus_di_jln_tun_razak,klang_sg_kerayong_di_kg_cheras_baru,klang_sg_klang_di_jambatan_petaling,klang_sg_klang_di_kg_berembang,klang_sg_klang_di_leboh_pasar,klang_sg_klang_di_lembah_keramat,klang_taman_ehsan
2017-06-26,24.5,35.5,46.0,39.0,,,23.5,,115.5,,45.5,77.0,48.0,22.0,44.5,,0.0,,
2017-06-27,20.0,36.0,46.5,40.0,,,24.0,,116.5,,46.0,78.0,49.0,22.5,45.0,,0.0,,
2017-06-28,3.0,3.0,2.5,3.0,,,2.5,,0.0,,0.0,51.5,4.5,3.0,3.0,3.0,0.0,0.0,
2017-06-29,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,51.5,0.0,0.0,0.0,0.0,,,
2017-06-30,,,,,,,,,,,,,,,,,,,
2017-07-01,41.0,0.5,1.0,1.0,,,0.0,,0.0,,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,
2017-07-02,41.0,0.5,10.5,1.0,,,0.0,,1.0,,0.0,0.5,0.0,0.0,0.0,,0.0,,
2017-07-03,24.5,2.0,8.0,7.0,,,3.0,,1.5,,0.5,1.5,1.0,2.5,1.5,2.0,0.0,0.0,
2017-07-04,24.5,2.0,8.5,7.0,,,3.0,4.5,1.5,,8.5,3.5,1.0,2.5,1.5,,0.0,,
2017-07-05,4.5,1.5,8.5,4.5,,,0.0,4.5,0.0,,8.5,3.5,0.0,1.5,0.0,,0.0,,
2017-07-06,4.5,1.5,0.5,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-07-07,2.5,33.5,4.0,24.0,,,6.0,3.5,7.0,,19.0,26.5,13.5,8.5,0.5,,3.0,,
2017-07-08,0.0,3.0,0.0,0.0,,,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-07-09,0.0,3.0,0.0,4.5,,,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-07-10,33.5,11.5,2.0,6.5,,,4.5,1.5,0.0,,0.0,0.0,0.5,0.5,8.5,,0.0,,
2017-07-11,48.5,20.0,34.5,17.0,,,30.5,8.5,1.0,,7.5,17.5,3.0,50.5,0.0,,0.0,,
2017-07-12,48.5,20.0,34.5,18.5,,,30.5,8.5,1.0,,16.5,22.5,3.0,50.5,0.0,,0.0,,
2017-07-13,25.0,3.0,9.5,10.0,,,12.0,8.0,4.5,,7.0,10.5,8.5,10.5,14.5,,0.0,,
2017-07-14,26.0,3.0,2.0,1.5,,,12.0,8.0,4.5,,0.5,11.0,8.5,11.0,14.5,0.0,0.0,,
2017-07-15,2.0,4.5,19.5,11.0,,,22.5,18.5,18.5,,8.0,13.0,30.0,50.0,0.0,,0.0,,
2017-07-16,2.0,4.5,19.5,11.0,,,22.5,0.0,18.5,,8.0,13.0,30.0,50.0,0.0,,0.0,,
2017-07-17,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-07-18,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-07-19,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-07-20,0.0,0.0,0.0,0.0,,,4.0,9.0,0.0,,0.0,0.0,0.0,1.5,0.0,,0.0,,
2017-07-21,0.0,0.0,0.0,0.0,,,4.0,9.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,
2017-07-22,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-07-23,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-07-24,1.5,6.0,5.5,9.5,,,29.5,12.5,3.0,,15.0,7.0,7.0,24.5,4.0,,0.0,,
2017-07-25,9.5,6.0,5.5,9.5,,,29.5,12.5,3.0,,15.0,7.0,7.0,24.5,0.0,,0.5,,
2017-07-26,9.5,4.0,2.0,9.0,,,0.0,0.5,0.5,,6.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,
2017-07-27,3.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-07-28,3.0,1.5,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-07-29,3.0,1.5,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-07-30,0.0,0.0,18.5,2.5,,,0.5,10.0,2.0,,4.0,41.5,27.5,4.0,1.0,17.5,1.5,,
2017-07-31,0.5,6.5,18.5,8.5,,,1.0,16.0,3.0,,10.5,41.5,27.5,4.0,1.0,,0.0,0.0,
2017-08-01,5.0,1.5,1.0,0.0,,,3.5,2.0,0.0,,0.0,0.0,3.0,4.0,0.0,,0.0,0.0,
2017-08-02,5.0,1.5,3.0,0.0,,,8.5,15.0,13.0,,0.0,1.0,12.0,4.0,2.5,,0.0,0.0,
2017-08-03,14.0,8.5,4.0,4.0,,,8.5,15.0,13.0,,3.0,2.0,12.5,4.5,11.5,,0.0,,
2017-08-04,14.0,14.0,4.0,6.5,,,8.0,9.5,11.5,,18.0,9.0,12.5,4.5,11.5,8.5,,,
2017-08-05,0.5,14.0,4.0,6.5,,,6.5,0.0,5.0,,18.0,9.0,1.5,3.5,0.0,8.5,0.0,0.0,
2017-08-06,2.5,4.0,4.5,10.0,,,0.5,0.0,8.5,,4.5,6.5,8.0,0.0,1.0,0.5,0.0,0.0,
2017-08-07,2.5,4.0,4.5,10.0,,,0.5,0.0,8.5,,4.5,6.5,8.0,0.0,1.0,,0.0,0.0,
2017-08-08,3.5,0.5,1.0,0.5,,,1.5,10.5,8.0,,0.0,1.0,20.0,9.0,0.0,7.0,0.0,,
2017-08-09,5.5,4.0,12.5,25.0,,,1.5,10.5,8.0,,11.0,7.0,20.0,9.0,0.0,0.0,0.0,0.0,
2017-08-10,37.0,7.5,18.5,25.0,,,0.0,2.5,3.0,,11.0,7.0,26.5,3.5,0.0,,0.0,0.0,
2017-08-11,37.0,11.5,24.5,22.5,,,42.5,69.0,27.0,,19.5,7.5,42.5,51.0,0.0,,0.0,,
2017-08-12,0.5,11.5,24.5,22.5,,,42.5,69.0,27.0,,19.5,7.5,42.5,51.0,0.0,,0.0,0.0,
2017-08-13,6.5,0.0,1.5,1.0,,,77.0,52.0,6.0,,0.5,1.5,4.0,37.5,1.0,,0.0,0.0,
2017-08-14,7.0,8.0,3.5,10.5,,,77.0,52.0,10.5,,39.5,14.0,4.5,37.5,44.5,,0.0,0.0,
2017-08-15,5.5,8.0,30.0,10.5,,,4.5,17.0,17.0,,39.5,14.0,4.0,2.5,44.5,,0.0,,
2017-08-16,5.5,2.0,30.0,4.0,,,2.5,3.5,17.0,,7.5,3.0,0.0,13.0,14.5,,0.0,0.0,
2017-08-17,0.5,0.0,3.0,0.0,,,0.5,0.0,1.0,,0.5,1.5,0.5,13.0,13.0,,0.0,,
2017-08-18,2.0,0.0,3.0,0.0,,,77.0,40.5,56.0,,6.0,5.5,0.5,59.0,44.5,,0.0,0.0,
2017-08-19,2.0,4.0,0.5,0.0,,,77.0,40.5,56.0,,1.0,43.5,0.0,59.0,44.5,0.0,0.0,,
2017-08-20,1.0,4.0,0.0,1.5,,,16.5,20.5,5.5,,1.0,43.5,0.5,11.5,0.0,,0.0,,
2017-08-21,1.5,54.0,63.0,81.5,,,1.0,20.5,0.0,,22.5,2.5,0.5,0.5,0.0,,0.0,,
2017-08-22,1.5,54.0,63.0,81.5,,,1.0,6.0,0.0,,22.5,2.5,0.0,0.5,0.0,,0.0,,0.0
2017-08-23,1.5,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-08-24,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-08-25,0.0,0.0,0.0,2.5,,,0.0,0.0,0.0,,,0.0,0.5,0.0,0.0,,0.0,,
2017-08-26,1.0,14.5,28.5,37.0,,,19.5,31.0,46.5,,,13.5,0.5,18.0,64.0,,0.0,,
2017-08-27,3.0,14.5,28.5,37.0,,,19.5,31.0,46.5,,3.5,13.5,0.0,18.0,64.0,3.5,0.0,,
2017-08-28,22.0,1.0,0.0,1.0,,,0.0,0.0,5.0,,0.0,0.0,0.5,4.5,5.0,,0.0,,
2017-08-29,22.0,9.0,21.0,13.0,,,7.5,5.5,5.0,,4.5,5.0,0.5,8.0,28.0,,0.0,,
2017-08-30,12.5,9.0,21.0,13.0,,,7.5,5.5,5.0,,4.5,5.0,0.0,8.0,28.0,,0.0,,
2017-08-31,1.5,9.5,26.0,,,,1.5,0.5,0.5,,0.0,3.5,0.0,2.5,0.5,,,,
2017-09-01,4.5,34.0,26.0,,,,3.0,4.0,35.5,,1.0,21.0,0.0,7.0,4.0,,0.5,,
2017-09-02,35.0,49.5,8.0,,,,0.0,0.0,50.5,,90.5,51.0,0.0,0.0,0.0,,0.0,,
2017-09-03,35.0,49.5,8.0,,,,5.5,1.0,50.5,,4.0,2.5,0.0,4.0,6.0,,1.0,,
2017-09-04,5.0,13.0,3.5,,,,5.5,1.0,3.5,,13.5,2.5,0.0,4.0,6.0,,0.0,,
2017-09-05,2.5,13.0,28.5,,,,18.5,26.5,34.0,,53.0,113.0,0.0,3.0,7.5,,0.0,,48.0
2017-09-06,3.5,13.0,28.5,,,,18.5,26.5,34.0,,0.0,113.0,0.0,3.0,7.5,,0.0,,48.0
2017-09-07,11.5,25.0,7.5,,,,6.5,4.0,30.0,,26.0,22.5,0.0,11.5,17.5,,0.0,,
2017-09-08,17.5,25.0,29.5,,,,22.5,7.0,30.0,,4.5,22.5,0.0,11.5,35.5,,0.0,,
2017-09-09,17.5,24.5,73.5,,,,22.5,7.0,5.0,,18.5,6.5,0.0,10.0,35.5,,0.0,,
2017-09-10,0.0,5.0,73.5,,,,1.0,3.0,5.0,,18.5,6.5,0.0,0.5,1.0,,,,
2017-09-11,20.0,2.5,5.5,,,,10.0,6.5,1.5,,1.5,0.5,0.0,8.0,1.0,8.0,,,
2017-09-12,20.0,2.5,5.5,,,,0.0,6.5,1.5,,,0.5,0.0,8.0,1.0,0.0,0.0,,
2017-09-13,3.5,1.5,0.0,,,,1.5,1.0,12.0,,0.0,61.5,0.0,2.0,3.5,,0.0,,
2017-09-14,3.5,1.5,0.0,,,,9.0,3.0,12.0,,4.0,61.5,0.0,3.5,3.5,,0.0,,
2017-09-15,15.5,4.0,3.0,,,,9.0,3.0,1.5,,4.5,11.0,0.0,3.5,0.5,0.5,0.5,,7.0
2017-09-16,15.5,4.0,3.0,,,,0.5,0.5,1.5,,0.5,11.0,0.0,1.0,1.5,,0.0,,
2017-09-17,23.5,5.5,12.5,,,,6.0,9.5,47.5,,31.0,17.5,0.0,4.0,33.0,,0.0,,
2017-09-18,31.5,10.0,12.5,,,,13.5,16.5,47.5,,6.5,17.5,0.0,8.0,33.0,7.5,0.0,,
2017-09-19,31.5,10.0,10.5,,,,13.5,16.5,13.0,,5.0,21.0,0.0,12.5,20.5,,0.0,,
2017-09-20,3.0,35.5,21.0,,,,4.0,5.0,13.0,,10.0,21.0,0.0,12.5,20.5,,0.0,,
2017-09-21,3.0,35.5,21.0,,,,1.0,5.0,0.5,,0.0,0.5,0.0,2.5,1.5,,0.0,,
2017-09-22,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-09-23,0.5,0.0,0.5,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,
2017-09-24,0.5,0.0,0.5,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-09-25,0.0,0.0,1.5,,,,0.0,0.0,0.0,,1.0,5.5,0.0,0.0,0.5,0.0,0.0,,
2017-09-26,12.0,1.0,1.5,1.5,,,0.0,0.0,0.5,,1.0,5.5,0.0,0.0,0.5,,0.0,,
2017-09-27,12.0,1.0,1.5,1.5,,,0.0,0.5,0.5,,0.0,0.5,0.0,0.0,0.0,,0.0,,
2017-09-28,3.0,0.5,1.0,1.0,,,57.5,24.5,10.0,,0.0,3.0,0.0,62.5,18.0,,0.0,,
2017-09-29,3.0,21.0,1.0,34.5,,,57.5,24.5,10.0,,4.0,3.0,0.0,62.5,36.5,,2.5,,
2017-09-30,0.0,21.0,0.5,34.5,,,1.5,0.5,14.5,,6.0,11.5,0.0,4.5,36.5,,0.0,,
2017-10-01,0.0,4.0,6.5,7.0,,,3.5,2.0,35.0,,4.0,0.5,0.0,0.5,20.5,3.0,0.0,,
2017-10-02,5.0,17.5,44.5,56.5,,,4.0,2.0,55.0,,26.0,15.0,0.0,0.5,21.5,,0.0,,
2017-10-03,5.0,17.5,44.5,56.5,,,3.0,1.5,26.5,,0.0,15.0,0.0,0.0,1.0,,0.0,,
2017-10-04,12.5,10.0,9.5,4.5,,,2.5,2.0,0.0,,0.0,0.0,0.0,0.5,0.0,,,,
2017-10-05,12.5,0.0,9.5,4.5,,,27.0,24.0,1.5,,0.0,15.0,0.0,4.5,18.0,,0.0,,
2017-10-06,1.5,1.5,0.5,9.5,,,27.0,24.0,2.5,,1.0,15.0,0.0,10.0,18.0,,0.0,,
2017-10-07,80.5,97.0,15.0,20.0,,,7.5,6.0,2.5,,10.0,13.5,0.0,19.5,20.5,4.0,0.0,,
2017-10-08,80.5,97.0,15.0,20.0,,,41.0,69.5,1.0,,2.5,13.5,0.0,19.5,20.5,27.0,0.0,,
2017-10-09,14.0,11.5,0.0,5.5,,,41.0,69.5,0.0,,2.5,0.0,0.0,14.0,0.0,,0.0,,
2017-10-10,13.0,1.0,24.0,22.0,,,23.5,24.5,3.5,,21.5,13.0,0.0,20.5,9.0,,0.0,,
2017-10-11,13.0,1.0,24.0,22.0,,,30.5,27.0,3.5,,4.5,13.0,0.0,20.5,30.0,,,,
2017-10-12,11.5,15.0,37.0,24.0,,60.0,39.0,55.5,8.5,,8.0,7.5,0.0,43.5,30.0,,,,
2017-10-13,11.5,15.0,37.0,24.0,,60.0,39.0,55.5,8.5,,8.0,7.5,0.0,43.5,7.5,3.5,,,4.5
2017-10-14,1.0,0.0,6.5,5.0,,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,17.0,0.0,4.5,,,
2017-10-15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,
2017-10-16,0.0,0.0,0.0,,,1.0,6.5,5.5,0.0,,0.0,0.0,0.0,11.5,8.0,,,,
2017-10-17,0.0,0.0,0.0,,,1.0,6.5,5.5,0.0,,,0.0,0.0,11.5,8.0,0.0,,,
2017-10-18,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,
2017-10-19,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
2017-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2017-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0
2017-10-22,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,,0.0,2.0,0.0,0.0,0.0,0.0,,,
2017-10-23,0.0,0.0,0.0,,0.0,0.0,1.5,0.0,0.5,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017-10-24,0.0,1.0,7.0,4.5,0.0,1.0,2.0,29.5,3.0,,2.0,14.5,1.5,0.0,9.5,,9.5,41.0,0.0
2017-10-25,13.0,1.0,11.0,4.5,0.0,27.0,8.5,29.5,3.0,,2.0,14.5,1.5,7.5,9.5,,9.5,41.0,0.0
2017-10-26,13.0,0.0,11.0,0.0,0.0,27.0,8.5,14.5,0.5,,1.0,0.5,0.5,7.5,7.5,,2.0,9.5,5.0
2017-10-27,2.0,9.5,22.0,,0.0,25.0,33.0,18.0,39.0,,9.5,5.5,0.0,73.0,21.0,,33.5,29.0,15.5
2017-10-28,30.0,9.5,22.0,,,25.0,33.0,18.0,39.0,,9.5,5.5,0.0,73.0,21.0,25.0,33.5,29.0,15.5
2017-10-29,30.0,0.0,4.5,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-30,,,,,,,,,,,,,,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,
2017-11-01,44.5,0.0,15.5,0.0,0.0,2.0,4.5,1.0,3.0,,,0.0,0.0,11.0,0.0,1.5,,5.5,0.0
2017-11-02,44.5,1.5,15.5,,1.5,5.0,10.5,1.5,4.5,,,2.0,0.0,20.0,0.5,,,5.5,5.0
2017-11-03,22.5,1.5,3.0,,1.5,5.0,10.5,2.0,4.5,,1.0,0.5,0.0,20.0,8.0,,,0.5,5.0
2017-11-04,6.0,9.5,15.0,,8.5,2.0,4.0,8.0,9.5,,14.0,0.0,0.0,3.5,8.0,12.5,,19.5,10.0
2017-11-05,15.5,10.5,15.0,,11.5,2.0,4.0,8.0,9.5,,8.0,0.0,0.0,4.5,4.5,,,19.5,11.5
2017-11-06,15.5,10.5,7.5,0.0,11.5,10.0,14.0,7.5,2.0,,8.0,0.0,0.0,13.0,12.0,,,5.5,11.5
2017-11-07,24.0,13.5,23.0,0.0,14.0,47.0,48.0,29.5,11.0,,,0.0,0.0,37.5,21.0,20.5,25.5,32.5,13.5
2017-11-08,24.0,13.5,23.0,0.0,14.0,47.0,48.0,29.5,11.0,,,6.0,0.0,37.5,21.0,,25.5,32.5,17.0
2017-11-09,1.0,10.0,31.0,0.0,18.5,89.0,22.0,26.5,21.0,,,8.0,0.0,23.5,8.0,30.5,24.5,58.0,17.0
2017-11-10,56.0,67.5,153.0,0.0,71.0,89.0,40.5,45.0,25.0,,,13.5,0.0,41.0,10.0,,24.5,72.5,19.5
2017-11-11,56.0,67.5,153.0,0.0,71.0,89.0,40.5,45.0,25.0,,,13.5,0.0,41.0,10.0,51.5,17.5,72.5,19.5
2017-11-12,21.5,2.5,23.5,0.0,2.5,2.5,1.5,1.5,1.0,,,1.5,0.0,1.5,2.5,1.0,1.5,1.5,12.0
2017-11-13,10.0,2.5,23.5,0.0,2.5,1.0,0.5,1.0,0.0,,,0.0,0.0,0.5,0.0,,0.0,1.5,12.0
2017-11-14,2.5,2.0,48.5,,1.5,49.5,76.5,55.0,12.5,,,1.0,0.0,67.0,8.0,,17.0,73.5,0.5
2017-11-15,45.0,23.5,48.5,,41.0,49.5,76.5,55.0,12.5,,,1.5,0.0,67.0,52.5,,17.0,73.5,4.0
2017-11-16,45.0,23.5,39.5,,41.0,4.5,5.5,5.5,10.5,,,19.0,0.0,10.0,52.5,,15.5,37.0,32.5
2017-11-17,1.0,6.0,48.0,,5.5,72.5,23.0,24.0,10.5,,,19.0,0.0,16.5,19.5,,15.5,,32.5
2017-11-18,2.5,0.0,48.0,0.0,0.0,72.5,40.0,43.0,29.5,,,9.5,0.0,36.5,19.5,,35.5,44.0,
2017-11-19,2.5,0.0,5.5,0.5,0.5,25.0,40.0,43.0,0.0,,,9.5,0.0,36.5,9.5,0.0,35.5,44.0,0.0
2017-11-20,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-21,9.5,33.0,11.0,89.0,36.0,2.0,38.5,15.0,77.0,,0.0,56.0,0.0,28.0,32.5,,69.5,40.0,
2017-11-22,9.5,33.0,11.0,89.0,36.0,2.0,38.5,15.0,77.0,,0.0,56.0,0.0,28.0,32.5,,69.5,,
2017-11-23,32.5,45.5,37.0,22.5,58.5,39.5,28.0,25.0,41.0,,0.0,14.0,0.0,31.0,26.0,29.5,40.5,,
2017-11-24,32.5,46.0,37.0,22.5,58.5,39.5,28.5,25.5,41.0,,0.0,14.0,0.0,31.0,26.5,12.5,41.0,,
2017-11-25,2.0,3.0,9.0,5.5,4.0,0.0,20.5,18.5,28.5,,0.0,6.0,0.0,6.0,29.0,,17.5,,
2017-11-26,1.0,0.0,0.0,0.0,0.5,0.0,0.5,14.5,28.5,,0.0,13.5,0.0,1.0,29.0,3.0,17.5,,
2017-11-27,9.5,1.5,0.5,0.5,1.5,0.5,0.5,0.0,1.0,,0.0,13.5,0.0,0.0,,,3.0,,0.0
2017-11-28,9.5,1.5,0.5,0.5,1.5,5.5,13.0,0.5,1.0,,,8.0,0.0,59.5,3.5,,0.5,,0.0
2017-11-29,75.5,2.5,5.0,5.5,3.5,5.5,13.0,2.5,2.5,,,8.0,0.0,59.5,3.5,,1.0,,0.0
2017-11-30,77.0,7.0,6.5,7.0,6.5,6.5,2.0,8.0,2.5,,,3.0,0.0,5.0,2.0,10.0,1.0,,0.0
2017-12-01,38.5,7.0,16.0,23.5,6.5,6.5,2.0,8.0,2.0,,,2.5,0.0,5.0,0.5,,0.5,,0.0
2017-12-02,21.5,24.5,16.0,23.5,17.5,13.5,19.0,17.0,12.0,,,0.0,0.0,28.0,11.5,,25.5,,0.0
2017-12-03,7.5,24.5,12.0,10.0,17.5,13.5,19.0,29.0,12.0,,,30.0,0.0,28.0,11.5,0.0,25.5,,0.0
2017-12-04,18.0,2.0,17.5,10.5,2.0,1.0,5.0,29.5,4.0,,,30.0,0.0,4.0,1.0,,0.5,,0.0
2017-12-05,,,,,,,,,,,,,,,,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,
2017-12-07,47.0,57.0,58.5,84.0,68.5,12.0,8.0,9.0,12.0,,,15.5,0.0,8.5,6.5,,9.0,,0.0
2017-12-08,47.0,57.0,58.5,84.0,68.5,12.0,8.0,9.0,12.0,,0.0,15.5,0.0,8.5,6.5,,9.0,,
2017-12-09,0.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,,0.0,9.0,0.0,4.5,0.0,0.0,,,
2017-12-10,2.0,26.0,30.0,53.0,38.5,1.0,11.0,3.0,4.5,,43.5,9.0,0.0,33.5,0.0,2.0,,,0.0
2017-12-11,13.5,26.0,30.0,53.0,38.5,2.0,11.0,5.5,31.0,,43.5,33.0,0.0,33.5,3.0,9.0,,,0.0
2017-12-12,13.5,0.5,1.5,0.5,1.0,2.0,7.0,5.5,31.0,,24.0,33.0,0.0,9.0,3.0,0.0,,,0.0
2017-12-13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,,,0.0
2017-12-14,11.5,16.0,2.0,4.0,19.5,1.0,2.5,0.5,0.0,,1.0,0.0,0.5,5.0,1.5,1.0,,0.0,0.0
2017-12-15,11.5,16.0,2.0,4.0,19.5,16.0,2.5,0.5,0.0,,1.0,0.0,0.5,5.0,0.0,,,0.0,0.0
2017-12-16,1.0,27.0,98.0,75.5,32.5,16.0,4.0,14.0,0.0,,0.5,3.5,57.5,7.0,33.5,0.0,48.0,0.0,0.0
2017-12-17,1.0,27.0,98.0,75.5,32.5,3.5,4.0,14.0,0.0,,0.5,3.5,57.5,7.0,33.5,0.0,48.0,0.0,0.0
2017-12-18,47.5,24.5,7.5,10.5,27.0,0.0,8.0,3.0,17.0,,1.5,0.0,39.5,3.5,16.0,0.0,0.0,0.0,0.0
2017-12-19,48.0,24.5,8.0,11.0,27.0,0.5,9.0,3.0,17.0,,1.5,0.0,39.5,4.0,16.0,,,0.0,0.0
2017-12-20,,,,,,,,,,,,,,,,,,,
2017-12-21,,,,,,,,,,,,,,,,,,,
2017-12-22,,,,,,,,,,,,,,,,,,,
2017-12-23,,,,,,,,,,,,,,,,,,,
2017-12-24,,,,,,,,,,,,,,,,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,
2017-12-27,5.0,9.5,14.5,6.5,11.0,2.0,0.0,1.5,0.0,,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2017-12-28,6.5,1.5,10.0,30.5,2.0,5.5,11.5,1.5,1.0,,12.5,0.0,0.0,17.0,2.5,,0.5,0.0,0.0
2017-12-29,0.0,0.0,0.0,2.5,2.0,0.0,11.5,0.5,0.0,,4.5,11.5,3.5,17.0,4.5,,0.5,0.0,0.0
2017-12-30,11.0,1.0,0.5,1.5,2.0,4.0,2.0,2.0,1.0,,1.5,1.0,1.0,1.0,1.0,1.5,1.5,0.0,0.0
2017-12-31,11.0,1.0,2.0,1.5,0.0,4.0,2.0,2.0,1.0,,1.5,1.0,1.0,1.0,1.0,,1.5,0.0,0.0
2018-01-01,3.0,3.5,7.5,8.0,7.0,9.5,26.0,8.5,2.5,,2.0,1.0,2.5,21.5,6.0,,3.0,0.0,0.0
2018-01-02,3.0,3.5,7.5,8.0,7.0,9.5,26.0,8.5,2.5,,2.0,1.0,2.5,21.5,6.0,,3.0,0.0,0.0
2018-01-03,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-04,1.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,12.0,,4.0,1.5,22.5,0.0,21.5,,22.5,0.0,0.0
2018-01-05,22.0,85.5,8.0,84.5,87.0,48.0,0.5,33.0,7.5,,21.0,6.0,1.0,1.0,2.5,,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
2018-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,,,0.0,0.0
2018-01-09,2.5,8.0,15.0,6.0,10.5,6.5,7.5,20.5,16.0,,21.0,19.5,27.5,3.0,5.5,,,0.0,0.0
2018-01-10,11.0,19.0,15.5,7.0,25.5,27.5,42.0,,17.5,,13.5,43.5,27.5,32.0,70.0,,,0.0,0.0
2018-01-11,24.5,19.0,13.5,15.0,25.5,27.5,42.0,,17.5,,13.5,43.5,20.5,32.0,70.0,,,0.0,
2018-01-12,28.0,17.5,18.5,22.0,18.0,14.0,15.5,,11.5,,14.0,17.0,16.5,13.5,10.5,,,0.0,0.0
2018-01-13,28.0,0.5,1.5,1.0,18.0,14.0,2.0,,,,14.0,1.5,16.5,2.5,1.5,,,0.0,
2018-01-14,0.0,0.5,1.5,1.0,0.5,3.0,2.0,0.0,0.0,,0.0,1.5,2.0,2.5,1.5,,,0.0,
2018-01-15,1.5,0.0,0.0,0.0,0.0,0.0,1.5,,0.0,,3.5,0.5,0.0,1.5,0.0,,,0.0,
2018-01-16,1.5,0.0,0.0,0.0,0.0,0.0,1.5,,0.0,,3.5,0.5,0.0,1.5,0.0,,,0.0,
2018-01-17,0.5,4.5,0.5,1.5,7.0,63.0,48.5,,70.0,,18.0,46.0,97.5,13.0,6.0,,,0.0,0.0
2018-01-18,7.5,9.5,0.5,1.5,11.0,63.0,48.5,,70.0,,18.0,46.0,97.5,13.0,6.0,,,0.0,0.0
